"id","sensor_id","value","units","aqi_label","timestamp_local","timestamp_utc","has_flags","created_at"
"965","1304409","26.7","µg/m³","Moderate","2026-04-11 11:00:00","2026-04-11 04:00:00","0","2026-04-21 04:02:28"
"966","1304409","26.5","µg/m³","Moderate","2026-04-11 12:00:00","2026-04-11 05:00:00","0","2026-04-21 04:02:28"
"967","1304409","27.7","µg/m³","Moderate","2026-04-11 13:00:00","2026-04-11 06:00:00","0","2026-04-21 04:02:28"
"968","1304409","28.2","µg/m³","Moderate","2026-04-11 14:00:00","2026-04-11 07:00:00","0","2026-04-21 04:02:28"
"969","1304409","28.6","µg/m³","Moderate","2026-04-11 15:00:00","2026-04-11 08:00:00","0","2026-04-21 04:02:28"
"970","1304409","29","µg/m³","Moderate","2026-04-11 17:00:00","2026-04-11 10:00:00","0","2026-04-21 04:02:28"
"971","1304409","29.3","µg/m³","Moderate","2026-04-11 18:00:00","2026-04-11 11:00:00","0","2026-04-21 04:02:28"
"972","1304409","29.3","µg/m³","Moderate","2026-04-11 19:00:00","2026-04-11 12:00:00","0","2026-04-21 04:02:28"
"973","1304409","29.4","µg/m³","Moderate","2026-04-11 20:00:00","2026-04-11 13:00:00","0","2026-04-21 04:02:28"
"974","1304409","29.6","µg/m³","Moderate","2026-04-11 21:00:00","2026-04-11 14:00:00","0","2026-04-21 04:02:28"
"975","1304409","29.5","µg/m³","Moderate","2026-04-11 22:00:00","2026-04-11 15:00:00","0","2026-04-21 04:02:28"
"976","1304409","29.6","µg/m³","Moderate","2026-04-11 23:00:00","2026-04-11 16:00:00","0","2026-04-21 04:02:28"
"977","1304409","29.7","µg/m³","Moderate","2026-04-12 00:00:00","2026-04-11 17:00:00","0","2026-04-21 04:02:28"
"978","1304409","29.9","µg/m³","Moderate","2026-04-12 01:00:00","2026-04-11 18:00:00","0","2026-04-21 04:02:28"
"979","1304409","29.9","µg/m³","Moderate","2026-04-12 02:00:00","2026-04-11 19:00:00","0","2026-04-21 04:02:28"
"980","1304409","29.9","µg/m³","Moderate","2026-04-12 03:00:00","2026-04-11 20:00:00","0","2026-04-21 04:02:28"
"981","1304409","29.9","µg/m³","Moderate","2026-04-12 04:00:00","2026-04-11 21:00:00","0","2026-04-21 04:02:28"
"982","1304409","30","µg/m³","Moderate","2026-04-12 05:00:00","2026-04-11 22:00:00","0","2026-04-21 04:02:28"
"983","1304409","30","µg/m³","Moderate","2026-04-12 06:00:00","2026-04-11 23:00:00","0","2026-04-21 04:02:28"
"984","1304409","30","µg/m³","Moderate","2026-04-12 07:00:00","2026-04-12 00:00:00","0","2026-04-21 04:02:28"
"985","1304409","29.4","µg/m³","Moderate","2026-04-12 08:00:00","2026-04-12 01:00:00","0","2026-04-21 04:02:28"
"986","1304409","29.4","µg/m³","Moderate","2026-04-12 09:00:00","2026-04-12 02:00:00","0","2026-04-21 04:02:28"
"987","1304409","30.1","µg/m³","Moderate","2026-04-12 10:00:00","2026-04-12 03:00:00","0","2026-04-21 04:02:28"
"988","1304409","29.6","µg/m³","Moderate","2026-04-12 11:00:00","2026-04-12 04:00:00","0","2026-04-21 04:02:28"
"989","1304409","30.3","µg/m³","Moderate","2026-04-12 12:00:00","2026-04-12 05:00:00","0","2026-04-21 04:02:28"
"990","1304409","31.1","µg/m³","Moderate","2026-04-12 13:00:00","2026-04-12 06:00:00","0","2026-04-21 04:02:28"
"991","1304409","31.8","µg/m³","Moderate","2026-04-12 14:00:00","2026-04-12 07:00:00","0","2026-04-21 04:02:28"
"992","1304409","32.6","µg/m³","Moderate","2026-04-12 15:00:00","2026-04-12 08:00:00","0","2026-04-21 04:02:28"
"993","1304409","32.8","µg/m³","Moderate","2026-04-12 16:00:00","2026-04-12 09:00:00","0","2026-04-21 04:02:28"
"994","1304409","32","µg/m³","Moderate","2026-04-12 18:00:00","2026-04-12 11:00:00","0","2026-04-21 04:02:28"
"995","1304409","32.3","µg/m³","Moderate","2026-04-12 19:00:00","2026-04-12 12:00:00","0","2026-04-21 04:02:28"
"996","1304409","32.3","µg/m³","Moderate","2026-04-12 20:00:00","2026-04-12 13:00:00","0","2026-04-21 04:02:28"
"997","1304409","31.9","µg/m³","Moderate","2026-04-12 21:00:00","2026-04-12 14:00:00","0","2026-04-21 04:02:28"
"998","1304409","31.6","µg/m³","Moderate","2026-04-12 22:00:00","2026-04-12 15:00:00","0","2026-04-21 04:02:28"
"999","1304409","31.6","µg/m³","Moderate","2026-04-13 00:00:00","2026-04-12 17:00:00","0","2026-04-21 04:02:28"
"1000","1304409","31.4","µg/m³","Moderate","2026-04-13 01:00:00","2026-04-12 18:00:00","0","2026-04-21 04:02:28"
"1001","1304409","30.9","µg/m³","Moderate","2026-04-13 02:00:00","2026-04-12 19:00:00","0","2026-04-21 04:02:28"
"1002","1304409","30.7","µg/m³","Moderate","2026-04-13 03:00:00","2026-04-12 20:00:00","0","2026-04-21 04:02:28"
"1003","1304409","30.7","µg/m³","Moderate","2026-04-13 04:00:00","2026-04-12 21:00:00","0","2026-04-21 04:02:28"
"1004","1304409","30.5","µg/m³","Moderate","2026-04-13 05:00:00","2026-04-12 22:00:00","0","2026-04-21 04:02:28"
"1005","1304409","30.8","µg/m³","Moderate","2026-04-13 06:00:00","2026-04-12 23:00:00","0","2026-04-21 04:02:28"
"1006","1304409","30.8","µg/m³","Moderate","2026-04-13 07:00:00","2026-04-13 00:00:00","0","2026-04-21 04:02:28"
"1007","1304409","30.6","µg/m³","Moderate","2026-04-13 09:00:00","2026-04-13 02:00:00","0","2026-04-21 04:02:28"
"1008","1304409","29.7","µg/m³","Moderate","2026-04-13 10:00:00","2026-04-13 03:00:00","0","2026-04-21 04:02:28"
"1009","1304409","32.1","µg/m³","Moderate","2026-04-13 11:00:00","2026-04-13 04:00:00","0","2026-04-21 04:02:28"
"1010","1304409","32.3","µg/m³","Moderate","2026-04-13 12:00:00","2026-04-13 05:00:00","0","2026-04-21 04:02:28"
"1011","1304409","31.7","µg/m³","Moderate","2026-04-13 13:00:00","2026-04-13 06:00:00","0","2026-04-21 04:02:28"
"1012","1304409","31.1","µg/m³","Moderate","2026-04-13 14:00:00","2026-04-13 07:00:00","0","2026-04-21 04:02:28"
"1013","1304409","29.9","µg/m³","Moderate","2026-04-13 15:00:00","2026-04-13 08:00:00","0","2026-04-21 04:02:28"
"1014","1304409","28.7","µg/m³","Moderate","2026-04-13 16:00:00","2026-04-13 09:00:00","0","2026-04-21 04:02:28"
"1015","1304409","28.2","µg/m³","Moderate","2026-04-13 17:00:00","2026-04-13 10:00:00","0","2026-04-21 04:02:28"
"1016","1304409","27.9","µg/m³","Moderate","2026-04-13 18:00:00","2026-04-13 11:00:00","0","2026-04-21 04:02:28"
"1017","1304409","27.6","µg/m³","Moderate","2026-04-13 19:00:00","2026-04-13 12:00:00","0","2026-04-21 04:02:28"
"1018","1304409","27.5","µg/m³","Moderate","2026-04-13 20:00:00","2026-04-13 13:00:00","0","2026-04-21 04:02:28"
"1019","1304409","27.5","µg/m³","Moderate","2026-04-13 21:00:00","2026-04-13 14:00:00","0","2026-04-21 04:02:28"
"1020","1304409","27.9","µg/m³","Moderate","2026-04-13 22:00:00","2026-04-13 15:00:00","0","2026-04-21 04:02:28"
"1021","1304409","27.8","µg/m³","Moderate","2026-04-13 23:00:00","2026-04-13 16:00:00","0","2026-04-21 04:02:28"
"1022","1304409","27.8","µg/m³","Moderate","2026-04-14 00:00:00","2026-04-13 17:00:00","0","2026-04-21 04:02:28"
"1023","1304409","27.7","µg/m³","Moderate","2026-04-14 01:00:00","2026-04-13 18:00:00","0","2026-04-21 04:02:28"
"1024","1304409","27.9","µg/m³","Moderate","2026-04-14 02:00:00","2026-04-13 19:00:00","0","2026-04-21 04:02:28"
"1025","1304409","28","µg/m³","Moderate","2026-04-14 03:00:00","2026-04-13 20:00:00","0","2026-04-21 04:02:28"
"1026","1304409","28","µg/m³","Moderate","2026-04-14 04:00:00","2026-04-13 21:00:00","0","2026-04-21 04:02:28"
"1027","1304409","28.2","µg/m³","Moderate","2026-04-14 05:00:00","2026-04-13 22:00:00","0","2026-04-21 04:02:28"
"1028","1304409","25.7","µg/m³","Moderate","2026-04-14 06:00:00","2026-04-13 23:00:00","0","2026-04-21 04:02:28"
"1029","1304409","25.5","µg/m³","Moderate","2026-04-14 07:00:00","2026-04-14 00:00:00","0","2026-04-21 04:02:28"
"1030","1304409","25.4","µg/m³","Moderate","2026-04-14 08:00:00","2026-04-14 01:00:00","0","2026-04-21 04:02:28"
"1031","1304409","25.1","µg/m³","Moderate","2026-04-14 09:00:00","2026-04-14 02:00:00","0","2026-04-21 04:02:28"
"1032","1304409","25.8","µg/m³","Moderate","2026-04-14 10:00:00","2026-04-14 03:00:00","0","2026-04-21 04:02:28"
"1033","1304409","26.6","µg/m³","Moderate","2026-04-14 11:00:00","2026-04-14 04:00:00","0","2026-04-21 04:02:28"
"1034","1304409","27.3","µg/m³","Moderate","2026-04-14 12:00:00","2026-04-14 05:00:00","0","2026-04-21 04:02:28"
"1035","1304409","27.6","µg/m³","Moderate","2026-04-14 13:00:00","2026-04-14 06:00:00","0","2026-04-21 04:02:28"
"1036","1304409","27.7","µg/m³","Moderate","2026-04-14 14:00:00","2026-04-14 07:00:00","0","2026-04-21 04:02:28"
"1037","1304409","27.7","µg/m³","Moderate","2026-04-14 15:00:00","2026-04-14 08:00:00","0","2026-04-21 04:02:28"
"1038","1304409","29","µg/m³","Moderate","2026-04-14 16:00:00","2026-04-14 09:00:00","0","2026-04-21 04:02:28"
"1039","1304409","30.3","µg/m³","Moderate","2026-04-14 17:00:00","2026-04-14 10:00:00","0","2026-04-21 04:02:28"
"1040","1304409","31.2","µg/m³","Moderate","2026-04-14 18:00:00","2026-04-14 11:00:00","0","2026-04-21 04:02:28"
"1041","1304409","31.7","µg/m³","Moderate","2026-04-14 19:00:00","2026-04-14 12:00:00","0","2026-04-21 04:02:28"
"1042","1304409","32.4","µg/m³","Moderate","2026-04-14 20:00:00","2026-04-14 13:00:00","0","2026-04-21 04:02:28"
"1043","1304409","33.1","µg/m³","Moderate","2026-04-14 21:00:00","2026-04-14 14:00:00","0","2026-04-21 04:02:28"
"1044","1304409","33.4","µg/m³","Moderate","2026-04-14 22:00:00","2026-04-14 15:00:00","0","2026-04-21 04:02:28"
"1045","1304409","33.7","µg/m³","Moderate","2026-04-14 23:00:00","2026-04-14 16:00:00","0","2026-04-21 04:02:28"
"1046","1304409","33.9","µg/m³","Moderate","2026-04-15 00:00:00","2026-04-14 17:00:00","0","2026-04-21 04:02:28"
"1047","1304409","34.4","µg/m³","Moderate","2026-04-15 01:00:00","2026-04-14 18:00:00","0","2026-04-21 04:02:28"
"1048","1304409","34.7","µg/m³","Moderate","2026-04-15 02:00:00","2026-04-14 19:00:00","0","2026-04-21 04:02:28"
"1049","1304409","34.9","µg/m³","Moderate","2026-04-15 03:00:00","2026-04-14 20:00:00","0","2026-04-21 04:02:28"
"1050","1304409","34.9","µg/m³","Moderate","2026-04-15 04:00:00","2026-04-14 21:00:00","0","2026-04-21 04:02:28"
"1051","1304409","35","µg/m³","Moderate","2026-04-15 05:00:00","2026-04-14 22:00:00","0","2026-04-21 04:02:28"
"1052","1304409","35.2","µg/m³","Moderate","2026-04-15 06:00:00","2026-04-14 23:00:00","0","2026-04-21 04:02:28"
"1053","1304409","35","µg/m³","Moderate","2026-04-15 07:00:00","2026-04-15 00:00:00","0","2026-04-21 04:02:28"
"1054","1304409","35","µg/m³","Moderate","2026-04-15 08:00:00","2026-04-15 01:00:00","0","2026-04-21 04:02:28"
"1055","1304409","35.4","µg/m³","Moderate","2026-04-15 09:00:00","2026-04-15 02:00:00","0","2026-04-21 04:02:28"
"1056","1304409","35.8","µg/m³","Unhealthy for Sensitive Groups","2026-04-15 10:00:00","2026-04-15 03:00:00","0","2026-04-21 04:02:28"
"1057","1304409","35.8","µg/m³","Unhealthy for Sensitive Groups","2026-04-15 11:00:00","2026-04-15 04:00:00","0","2026-04-21 04:02:28"
"1058","1304409","35.4","µg/m³","Moderate","2026-04-15 12:00:00","2026-04-15 05:00:00","0","2026-04-21 04:02:28"
"1059","1304409","35.1","µg/m³","Moderate","2026-04-15 13:00:00","2026-04-15 06:00:00","0","2026-04-21 04:02:28"
"1060","1304409","34.4","µg/m³","Moderate","2026-04-15 15:00:00","2026-04-15 08:00:00","0","2026-04-21 04:02:28"
"1061","1304409","34.3","µg/m³","Moderate","2026-04-15 16:00:00","2026-04-15 09:00:00","0","2026-04-21 04:02:28"
"1062","1304409","33.6","µg/m³","Moderate","2026-04-15 17:00:00","2026-04-15 10:00:00","0","2026-04-21 04:02:28"
"1063","1304409","32.9","µg/m³","Moderate","2026-04-15 18:00:00","2026-04-15 11:00:00","0","2026-04-21 04:02:28"
"1064","1304409","32.7","µg/m³","Moderate","2026-04-15 19:00:00","2026-04-15 12:00:00","0","2026-04-21 04:02:28"
"1065","1304409","32","µg/m³","Moderate","2026-04-15 20:00:00","2026-04-15 13:00:00","0","2026-04-21 04:02:28"
"1066","1304409","31.6","µg/m³","Moderate","2026-04-15 21:00:00","2026-04-15 14:00:00","0","2026-04-21 04:02:28"
"1067","1304409","31.3","µg/m³","Moderate","2026-04-15 22:00:00","2026-04-15 15:00:00","0","2026-04-21 04:02:28"
"1068","1304409","31.3","µg/m³","Moderate","2026-04-15 23:00:00","2026-04-15 16:00:00","0","2026-04-21 04:02:28"
"1069","1304409","31.3","µg/m³","Moderate","2026-04-16 00:00:00","2026-04-15 17:00:00","0","2026-04-21 04:02:28"
"1070","1304409","30.8","µg/m³","Moderate","2026-04-16 01:00:00","2026-04-15 18:00:00","0","2026-04-21 04:02:28"
"1071","1304409","30.5","µg/m³","Moderate","2026-04-16 02:00:00","2026-04-15 19:00:00","0","2026-04-21 04:02:28"
"1072","1304409","30.4","µg/m³","Moderate","2026-04-16 03:00:00","2026-04-15 20:00:00","0","2026-04-21 04:02:28"
"1073","1304409","30.4","µg/m³","Moderate","2026-04-16 04:00:00","2026-04-15 21:00:00","0","2026-04-21 04:02:28"
"1074","1304409","30.4","µg/m³","Moderate","2026-04-16 05:00:00","2026-04-15 22:00:00","0","2026-04-21 04:02:28"
"1075","1304409","30.5","µg/m³","Moderate","2026-04-16 06:00:00","2026-04-15 23:00:00","0","2026-04-21 04:02:28"
"1076","1304409","30.7","µg/m³","Moderate","2026-04-16 07:00:00","2026-04-16 00:00:00","0","2026-04-21 04:02:28"
"1077","1304409","30.3","µg/m³","Moderate","2026-04-16 08:00:00","2026-04-16 01:00:00","0","2026-04-21 04:02:28"
"1078","1304409","30.6","µg/m³","Moderate","2026-04-16 09:00:00","2026-04-16 02:00:00","0","2026-04-21 04:02:28"
"1079","1304409","30.6","µg/m³","Moderate","2026-04-16 10:00:00","2026-04-16 03:00:00","0","2026-04-21 04:02:28"
"1080","1304409","30.6","µg/m³","Moderate","2026-04-16 11:00:00","2026-04-16 04:00:00","0","2026-04-21 04:02:28"
"1081","1304409","30.4","µg/m³","Moderate","2026-04-16 12:00:00","2026-04-16 05:00:00","0","2026-04-21 04:02:28"
"1082","1304409","30","µg/m³","Moderate","2026-04-16 13:00:00","2026-04-16 06:00:00","0","2026-04-21 04:02:28"
"1083","1304409","29.7","µg/m³","Moderate","2026-04-16 14:00:00","2026-04-16 07:00:00","0","2026-04-21 04:02:28"
"1084","1304409","29.4","µg/m³","Moderate","2026-04-16 15:00:00","2026-04-16 08:00:00","0","2026-04-21 04:02:28"
"1085","1304409","29.3","µg/m³","Moderate","2026-04-16 16:00:00","2026-04-16 09:00:00","0","2026-04-21 04:02:28"
"1086","1304409","29.3","µg/m³","Moderate","2026-04-16 17:00:00","2026-04-16 10:00:00","0","2026-04-21 04:02:28"
"1087","1304409","29.6","µg/m³","Moderate","2026-04-16 18:00:00","2026-04-16 11:00:00","0","2026-04-21 04:02:28"
"1088","1304409","29.7","µg/m³","Moderate","2026-04-16 19:00:00","2026-04-16 12:00:00","0","2026-04-21 04:02:28"
"1089","1304409","30.2","µg/m³","Moderate","2026-04-16 20:00:00","2026-04-16 13:00:00","0","2026-04-21 04:02:28"
"1090","1304409","30.2","µg/m³","Moderate","2026-04-16 21:00:00","2026-04-16 14:00:00","0","2026-04-21 04:02:28"
"1091","1304409","30.2","µg/m³","Moderate","2026-04-16 22:00:00","2026-04-16 15:00:00","0","2026-04-21 04:02:28"
"1092","1304409","29.9","µg/m³","Moderate","2026-04-16 23:00:00","2026-04-16 16:00:00","0","2026-04-21 04:02:28"
"1093","1304409","29.7","µg/m³","Moderate","2026-04-17 00:00:00","2026-04-16 17:00:00","0","2026-04-21 04:02:28"
"1094","1304409","29.9","µg/m³","Moderate","2026-04-17 01:00:00","2026-04-16 18:00:00","0","2026-04-21 04:02:28"
"1095","1304409","30","µg/m³","Moderate","2026-04-17 02:00:00","2026-04-16 19:00:00","0","2026-04-21 04:02:28"
"1096","1304409","30.3","µg/m³","Moderate","2026-04-17 03:00:00","2026-04-16 20:00:00","0","2026-04-21 04:02:28"
"1097","1304409","30.2","µg/m³","Moderate","2026-04-17 04:00:00","2026-04-16 21:00:00","0","2026-04-21 04:02:28"
"1098","1304409","30","µg/m³","Moderate","2026-04-17 05:00:00","2026-04-16 22:00:00","0","2026-04-21 04:02:28"
"1099","1304409","29.3","µg/m³","Moderate","2026-04-17 06:00:00","2026-04-16 23:00:00","0","2026-04-21 04:02:28"
"1100","1304409","29.6","µg/m³","Moderate","2026-04-17 07:00:00","2026-04-17 00:00:00","0","2026-04-21 04:02:28"
"1101","1304409","30.4","µg/m³","Moderate","2026-04-17 08:00:00","2026-04-17 01:00:00","0","2026-04-21 04:02:28"
"1102","1304409","30.2","µg/m³","Moderate","2026-04-17 09:00:00","2026-04-17 02:00:00","0","2026-04-21 04:02:28"
"1103","1304409","29.8","µg/m³","Moderate","2026-04-17 10:00:00","2026-04-17 03:00:00","0","2026-04-21 04:02:28"
"1104","1304409","29.6","µg/m³","Moderate","2026-04-17 11:00:00","2026-04-17 04:00:00","0","2026-04-21 04:02:28"
"1105","1304409","29.9","µg/m³","Moderate","2026-04-17 12:00:00","2026-04-17 05:00:00","0","2026-04-21 04:02:28"
"1106","1304409","29.8","µg/m³","Moderate","2026-04-17 13:00:00","2026-04-17 06:00:00","0","2026-04-21 04:02:28"
"1107","1304409","30.3","µg/m³","Moderate","2026-04-17 14:00:00","2026-04-17 07:00:00","0","2026-04-21 04:02:28"
"1108","1304409","31","µg/m³","Moderate","2026-04-17 15:00:00","2026-04-17 08:00:00","0","2026-04-21 04:02:28"
"1109","1304409","31","µg/m³","Moderate","2026-04-17 16:00:00","2026-04-17 09:00:00","0","2026-04-21 04:02:28"
"1110","1304409","30.9","µg/m³","Moderate","2026-04-17 17:00:00","2026-04-17 10:00:00","0","2026-04-21 04:02:28"
"1111","1304409","31","µg/m³","Moderate","2026-04-17 18:00:00","2026-04-17 11:00:00","0","2026-04-21 04:02:28"
"1112","1304409","31","µg/m³","Moderate","2026-04-17 19:00:00","2026-04-17 12:00:00","0","2026-04-21 04:02:28"
"1113","1304409","30.5","µg/m³","Moderate","2026-04-17 20:00:00","2026-04-17 13:00:00","0","2026-04-21 04:02:28"
"1114","1304409","30.6","µg/m³","Moderate","2026-04-17 21:00:00","2026-04-17 14:00:00","0","2026-04-21 04:02:28"
"1115","1304409","30.6","µg/m³","Moderate","2026-04-17 22:00:00","2026-04-17 15:00:00","0","2026-04-21 04:02:28"
"1116","1304409","30.7","µg/m³","Moderate","2026-04-17 23:00:00","2026-04-17 16:00:00","0","2026-04-21 04:02:28"
"1117","1304409","30.8","µg/m³","Moderate","2026-04-18 00:00:00","2026-04-17 17:00:00","0","2026-04-21 04:02:28"
"1118","1304409","30.5","µg/m³","Moderate","2026-04-18 01:00:00","2026-04-17 18:00:00","0","2026-04-21 04:02:28"
"1119","1304409","30.4","µg/m³","Moderate","2026-04-18 02:00:00","2026-04-17 19:00:00","0","2026-04-21 04:02:28"
"1120","1304409","30.4","µg/m³","Moderate","2026-04-18 03:00:00","2026-04-17 20:00:00","0","2026-04-21 04:02:28"
"1121","1304409","30.2","µg/m³","Moderate","2026-04-18 04:00:00","2026-04-17 21:00:00","0","2026-04-21 04:02:28"
"1122","1304409","30.3","µg/m³","Moderate","2026-04-18 05:00:00","2026-04-17 22:00:00","0","2026-04-21 04:02:28"
"1123","1304409","30.1","µg/m³","Moderate","2026-04-18 06:00:00","2026-04-17 23:00:00","0","2026-04-21 04:02:28"
"1124","1304409","29.9","µg/m³","Moderate","2026-04-18 07:00:00","2026-04-18 00:00:00","0","2026-04-21 04:02:28"
"1125","1304409","30","µg/m³","Moderate","2026-04-18 08:00:00","2026-04-18 01:00:00","0","2026-04-21 04:02:28"
"1126","1304409","29.9","µg/m³","Moderate","2026-04-18 09:00:00","2026-04-18 02:00:00","0","2026-04-21 04:02:28"
"1127","1304409","29.9","µg/m³","Moderate","2026-04-18 10:00:00","2026-04-18 03:00:00","0","2026-04-21 04:02:28"
"1128","1304409","29.6","µg/m³","Moderate","2026-04-18 11:00:00","2026-04-18 04:00:00","0","2026-04-21 04:02:28"
"1129","1304409","28.9","µg/m³","Moderate","2026-04-18 12:00:00","2026-04-18 05:00:00","0","2026-04-21 04:02:28"
"1130","1304409","29.3","µg/m³","Moderate","2026-04-18 13:00:00","2026-04-18 06:00:00","0","2026-04-21 04:02:28"
"1131","1304409","29.5","µg/m³","Moderate","2026-04-18 14:00:00","2026-04-18 07:00:00","0","2026-04-21 04:02:28"
"1132","1304409","29.6","µg/m³","Moderate","2026-04-18 15:00:00","2026-04-18 08:00:00","0","2026-04-21 04:02:28"
"1133","1304409","29.7","µg/m³","Moderate","2026-04-18 16:00:00","2026-04-18 09:00:00","0","2026-04-21 04:02:28"
"1134","1304409","29.9","µg/m³","Moderate","2026-04-18 17:00:00","2026-04-18 10:00:00","0","2026-04-21 04:02:28"
"1135","1304409","30.3","µg/m³","Moderate","2026-04-18 18:00:00","2026-04-18 11:00:00","0","2026-04-21 04:02:28"
"1136","1304409","30.8","µg/m³","Moderate","2026-04-18 19:00:00","2026-04-18 12:00:00","0","2026-04-21 04:02:28"
"1137","1304409","31","µg/m³","Moderate","2026-04-18 20:00:00","2026-04-18 13:00:00","0","2026-04-21 04:02:28"
"1138","1304409","30.7","µg/m³","Moderate","2026-04-18 21:00:00","2026-04-18 14:00:00","0","2026-04-21 04:02:28"
